start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
4945,4995,-0.0663281668,-0.141950603,0.039595304000000005,0.42687434063565477,0.2670694828981721,0.48739279266748003,0.4216897876189041,0.2262214291428498,0.4857817887131554,0.606545756099079,1.5140893732686322,0.20985932052263392,0.5059935,0.359518775,0.5308350000000001,1.8567779999999998,0.819596,2.27761,2.057540250644483,1.1646212917509111,2.282013603860611,1
4946,4996,-0.0813126068,-0.130257863,0.066802544,0.4356671518682181,0.26630639517074506,0.5061029642696486,0.4280118306686787,0.23227566647307302,0.5016748255171405,0.6216577253792505,1.5140893732686322,0.20985932052263392,0.53026275,0.36903065,0.5163555,1.8567779999999998,0.843313,2.27761,2.014536877642061,1.2453150933290822,2.3760064859820647,1
4947,4997,-0.08293716680000002,-0.111546683,0.085123184,0.4362188366405158,0.25954609943479606,0.5144521294944799,0.4282619523179639,0.23435339819066964,0.5073608549022158,0.6254859470622754,1.5140893732686322,0.20985932052263392,0.53026275,0.380330225,0.5776472500000001,1.8567779999999998,0.941184,2.27761,1.9987077110512457,1.2574356780474398,2.293085342240659,1
4948,4998,-0.07727156680000001,-0.09271778300000001,0.09474668400000001,0.4363904389970122,0.25236064596152274,0.5168668063504419,0.42949472664082644,0.23471111679185955,0.5081086117927045,0.6245759991899303,1.5140893732686322,0.20985932052263392,0.53181625,0.3877915,0.5984357499999999,1.8567779999999998,0.912334,2.27761,2.0278696410082837,1.1801495849937143,2.2588408476685937,1
4949,4999,-0.0711214468,-0.08056776299999997,0.103524704,0.4369016930151736,0.2499602764347508,0.5178139796778426,0.4310740413949787,0.23661989637499392,0.5073597867505047,0.6248429693374845,1.5140893732686322,0.20985932052263392,0.54061525,0.398327,0.587886,1.8567779999999998,0.912334,2.27761,2.051216535196655,1.0939870848251427,2.261178564707431,1
4950,5000,-0.0641880868,-0.07306488300000001,0.11004782200000002,0.4374930145135634,0.24736246456691247,0.5168486084174915,0.43275862471026577,0.23632543610202716,0.5049969909773262,0.6220613143040616,1.5140893732686322,0.20985932052263392,0.5422130000000001,0.3965295,0.4954185,1.8567779999999998,0.912334,2.27761,2.0518053845717064,1.0680228764032362,2.2434558982464163,1
4951,5001,-0.05853900879999999,-0.068038411,0.115379862,0.43870450791152904,0.24372412061606916,0.5141296243496356,0.4347813585132306,0.2340346589688615,0.501015726378682,0.6175069529974315,1.5140893732686322,0.20985932052263392,0.555054,0.389196,0.4954185,1.8567779999999998,0.912334,2.27761,2.0359151014642074,1.007669501460277,2.220771233482379,1
4952,5002,-0.0468395528,-0.06557477100000002,0.11263868199999999,0.4455937874662034,0.2415327125981825,0.51609552287897,0.4431251287412755,0.232460750801794,0.5036537660466963,0.6237358402748274,1.5140893732686322,0.20985932052263392,0.57764925,0.37826275,0.4954185,1.8567779999999998,0.912334,2.27761,2.092518956050552,0.9849371487809024,2.2430897936981524,1
4953,5003,-0.025832432799999996,-0.075965251,0.0855951,0.4625297916981305,0.2599101076569286,0.5532180984727644,0.461807853575434,0.24856094766222475,0.5465562581599548,0.6549444859449534,1.8102331762745374,0.20985932052263392,0.588008,0.389196,0.50532975,1.8567779999999998,1.076253,2.5017899999999997,2.2707821117056053,1.2298955585332918,2.7768266644634823,1
4954,5004,-0.005055612799999995,-0.087047091,0.05417394000000002,0.4622083450615923,0.27794698853385014,0.5757681894639033,0.4621806952089112,0.26396464229792965,0.5732139148899106,0.6711645194002975,1.8102331762745374,0.20985932052263392,0.58038575,0.3965295,0.59234675,1.8567779999999998,1.087802,2.5017899999999997,2.1425803162710797,1.2205621623397105,2.692683197726966,1
4955,5005,0.012155753200000008,-0.09631337100000001,0.02528092,0.44954081138329344,0.2907573956009309,0.5779666922334895,0.44937643325311405,0.27434211791712293,0.5774135194254415,0.67031294654232,1.8102331762745374,0.20985932052263392,0.52501725,0.40086124999999995,0.6060497499999999,1.8567779999999998,1.087802,2.5017899999999997,2.0240673982749,1.2385518937138023,2.5278726549436996,1
4956,5006,0.022909573200000005,-0.1078364514,0.0005365199999999992,0.43884513049832263,0.3017990522140429,0.5724445117676658,0.4382467341782294,0.28187580184675315,0.5724442603426213,0.6651509812723906,1.8102331762745374,0.20985932052263392,0.500838,0.40830175,0.6310469999999999,1.8567779999999998,1.087802,2.5017899999999997,1.922694119560212,1.2958083295005332,2.413852188941774,1
4957,5007,0.0214756532,-0.11796197140000002,-0.010917748,0.43986290901871894,0.3059450658504801,0.5686955553866272,0.4393383377876818,0.2822894908098426,0.5685907469306134,0.6643549925213169,1.8102331762745374,0.20985932052263392,0.500838,0.402915,0.6196035,1.8567779999999998,1.087802,2.5017899999999997,1.9340483838586997,1.2684547752123454,2.349585705859092,1
4958,5008,0.013615593200000005,-0.1250600714,-0.014267910000000003,0.4414939379467739,0.30694313883544394,0.5680327841952757,0.4412839367862396,0.280310665190573,0.5678535644555456,0.6664323158937165,1.8102331762745374,0.20985932052263392,0.53397675,0.397019,0.6196035,1.8567779999999998,1.087802,2.5017899999999997,1.965278147940898,1.2207854022688194,2.345967579389636,1
4959,5009,0.0027977332000000046,-0.13188196940000002,-0.012491402,0.44015167736221317,0.30871152340666264,0.5682651871272262,0.4401427856658694,0.279123540446233,0.5681278797742774,0.6666777944282483,1.8102331762745374,0.20985932052263392,0.51732975,0.397019,0.6196035,1.8567779999999998,1.087802,2.5017899999999997,1.9511176283112366,1.265472308200604,2.34730266672785,1
4960,5010,-0.008630066799999997,-0.1383179774,-0.008631222000000003,0.4407890827431753,0.3108001540765822,0.5699037395589202,0.44070459200307566,0.2783251208604791,0.569838375655789,0.6711448196569202,1.8102331762745374,0.20985932052263392,0.53372475,0.397019,0.6310469999999999,1.8567779999999998,1.087802,2.5017899999999997,1.9585079160293644,1.2929133996823947,2.3501770144967713,1
4961,5011,-0.0244526668,-0.1370367954,-0.00011494200000000009,0.4503755934483682,0.31121850491754344,0.5769018774275236,0.44971128767281127,0.27942418383098044,0.5769018659769944,0.6845093877920805,1.8102331762745374,0.20985932052263392,0.56194575,0.402915,0.6433817500000001,1.8567779999999998,1.087802,2.5017899999999997,2.109009967584463,1.30747400500091,2.405190549350961,1
4962,5012,-0.03669930679999999,-0.1328730234,0.009828657999999999,0.45526287167188345,0.3134618893053633,0.5860576609271493,0.4537812724246444,0.28390687857012353,0.585975237884094,0.6973626061442857,1.8102331762745374,0.20985932052263392,0.574926,0.41978675000000004,0.681817,1.8567779999999998,1.087802,2.5017899999999997,2.0826526070124993,1.3233330627431596,2.4377427236146363,1
4963,5013,-0.0526877468,-0.1259221234,0.02876842,0.4597355884993567,0.3185161937515702,0.6042471405370895,0.4567064841558404,0.29256825617353466,0.6035619146847759,0.7162440742653703,1.8102331762745374,0.20985932052263392,0.556865,0.43611825000000004,0.72144575,1.8567779999999998,1.118298,2.5017899999999997,2.175038229649263,1.3562141554417704,2.628878603408849,1
4964,5014,-0.07172060679999999,-0.1163351594,0.05676216,0.4557320600761261,0.3252290069497538,0.6194605457498236,0.4500531803481335,0.30371045034522537,0.6168544600899013,0.7265273032774426,1.8102331762745374,0.20985932052263392,0.564581,0.450485,0.7693367499999999,1.8567779999999998,1.179806,2.5017899999999997,2.1693566970439706,1.3913192004679324,2.7042059022176006,1
4965,5015,-0.0854779268,-0.10257287940000001,0.08769284,0.44910929578715003,0.3313092949910144,0.627309456662108,0.4408998566482004,0.315031194263419,0.6211498371813708,0.7305905104282175,1.8102331762745374,0.20985932052263392,0.56298325,0.45646025,0.8157655,1.8567779999999998,1.2038449999999998,2.5017899999999997,2.0392478902640487,1.3940528449433591,2.7579466144431692,1
4966,5016,-0.08736992279999999,-0.08443841939999999,0.11040721999999999,0.4486821655144749,0.3378526249416793,0.6323655575903617,0.440093379001185,0.3271307834937164,0.6226527476840046,0.7376172042966885,1.8102331762745374,0.20985932052263392,0.56298325,0.45021225,0.75184875,1.8567779999999998,1.2888419999999998,2.5017899999999997,2.0283215062363986,1.4782481920847519,2.6671981217667975,1
4967,5017,-0.08493305079999999,-0.07011641939999999,0.12259332,0.44812515024793,0.3397367499402781,0.6361785838436164,0.4400028717707811,0.33242254284345146,0.6242548105002049,0.7431492078835266,1.8102331762745374,0.20985932052263392,0.56298325,0.45809099999999997,0.75184875,1.8567779999999998,1.2888419999999998,2.5017899999999997,2.0211153445312813,1.4637043149301752,2.6310515464827198,1
4968,5018,-0.07724175879999999,-0.06543177939999999,0.12233106599999999,0.4453870584415594,0.3378363533317026,0.6361421928459808,0.4386380541228812,0.33143941207559,0.624269172561161,0.7360779126128064,1.8102331762745374,0.09052911935504508,0.5620755,0.45809099999999997,0.75184875,1.8567779999999998,1.2888419999999998,2.5017899999999997,2.0268568668325533,1.4198680231730456,2.631903608015152,1
4969,5019,-0.0664909588,-0.06193527940000001,0.11773269399999998,0.44589097013510487,0.3357784518889844,0.6369383846965339,0.440905556379007,0.3300169539866201,0.6259628732307788,0.7361783852158191,1.8102331762745374,0.09052911935504508,0.5636732499999999,0.45375925,0.82559,1.8567779999999998,1.2888419999999998,2.5017899999999997,2.0533140993767245,1.412091012655808,2.655336489108955,1
4970,5020,-0.05319313879999999,-0.0629813794,0.10405495399999998,0.45407837692931935,0.33669259287258313,0.6468124017488609,0.4509519512978838,0.3307495244805898,0.638387695373421,0.7513851485538797,1.8102331762745374,0.09052911935504508,0.57651425,0.45809099999999997,0.89138225,1.8567779999999998,1.2888419999999998,2.5017899999999997,2.105389203886325,1.4161277178567362,2.749213482482235,1
4971,5021,-0.0400063528,-0.07029175940000001,0.08441309399999998,0.4659799112959047,0.34724829376105365,0.6698478948608779,0.46425937736030837,0.34005947432826444,0.6645078117004322,0.7751274605397569,1.8102331762745374,0.09052911935504508,0.5991095,0.45809099999999997,0.9324717499999999,1.8567779999999998,1.2888419999999998,2.5017899999999997,2.0665254432388833,1.486800997049125,2.8219606466723133,1
4972,5022,-0.0311518328,-0.0809905794,0.06682195399999998,0.4721314862463414,0.36411379043922937,0.6899154147924004,0.4711026465839266,0.35499208221659717,0.6866717600366217,0.797353832059969,1.8102331762745374,0.09052911935504508,0.6094682499999999,0.45809099999999997,1.0090775,1.8567779999999998,1.402248,2.5017899999999997,2.0312455611450617,1.5492829090490374,2.8870625059784323,1
4973,5023,-0.029517742800000003,-0.0917495394,0.050920211999999986,0.47207786796144785,0.3791402378059377,0.7012855966917256,0.47115413218926494,0.36787136602816867,0.6994345002479823,0.8157057122899022,1.8102331762745374,0.09052911935504508,0.6094682499999999,0.49127899999999997,1.0771675,1.8567779999999998,1.402248,2.5017899999999997,2.0433504769976976,1.5637662568054944,2.9436029822641516,1
4974,5024,-0.0182643628,-0.1017035794,0.028307871999999987,0.460059642774115,0.3904085572753023,0.699180846810444,0.4596969523076656,0.37692867167543903,0.6986075585973868,0.8128135734114551,1.8102331762745374,0.09052911935504508,0.58528475,0.5452015,1.062276,1.8567779999999998,1.402248,2.5017899999999997,2.0486178041039995,1.6046310734398461,2.9260867452958172,1
4975,5025,-0.005597082799999997,-0.11169859939999999,0.004391651999999991,0.4430510721139113,0.3938950230206051,0.6846903296231002,0.44301571661219447,0.37772571007608324,0.6846762452956144,0.7955525365406309,1.8102331762745374,0.09052911935504508,0.5723045,0.5664264999999999,0.97771425,1.782546,1.402248,2.5017899999999997,1.9266752408772845,1.5446238859756343,2.7078523070881686,1
4976,5026,-0.0030182027999999987,-0.1199955794,-0.009416822000000009,0.4412251070624225,0.3943142987145952,0.6762081864424649,0.44121478392513586,0.37561260241802497,0.6761426143020626,0.7850079029137403,1.8102331762745374,0.09052911935504508,0.54450425,0.55110725,0.92935525,1.782546,1.402248,2.5017899999999997,1.9015068559316561,1.5367854477862302,2.6431704163954124,1
4977,5027,-0.0093924488,-0.12955831939999998,-0.015240982000000009,0.44298281524025784,0.39650399218444576,0.6733826988681899,0.44288323122886897,0.3747399867807686,0.6732101986769683,0.784462502261222,1.8102331762745374,0.09052911935504508,0.54450425,0.55110725,0.84413225,1.782546,1.402248,2.5017899999999997,1.9580284128215186,1.612500463256107,2.6313677725833178,1
4978,5028,-0.020776428799999996,-0.1391309394,-0.010478562000000009,0.44410681514073214,0.39824664725823244,0.6755416506972663,0.44362056226099683,0.3731527485549269,0.6754603774946385,0.7899302141798309,1.8102331762745374,0.09052911935504508,0.5529014999999999,0.5495235,0.89323975,1.782546,1.402248,2.5017899999999997,1.9620807939003584,1.6510461168636317,2.630105463936257,1
4979,5029,-0.036029108799999994,-0.1457376794,-0.0017544220000000111,0.4505396136427122,0.39788336079238473,0.6816739141366401,0.4490967009235341,0.3702319510773562,0.6816716564577211,0.8006752046185514,1.8102331762745374,0.09052911935504508,0.56647825,0.5398127500000001,0.9656757499999999,1.782546,1.402248,2.5017899999999997,2.0284497965859427,1.6301067317899511,2.6781359530381166,1
4980,5030,-0.05023238879999999,-0.1467344594,0.011909077999999997,0.4555919242963426,0.39753803731812004,0.691836249853148,0.4528142098029721,0.3694664931212745,0.691733742470365,0.8146434475211239,1.8102331762745374,0.09052911935504508,0.574926,0.5127945,1.062276,1.782546,1.402248,2.5017899999999997,2.0207856588534328,1.6249743861814405,2.7261456569034657,1
4981,5031,-0.062124568799999974,-0.14001397940000002,0.028934368,0.4547136223277948,0.4021619494934137,0.7038675783324179,0.450449793297631,0.37700174958867155,0.7032726144078005,0.8286290479863743,1.8102331762745374,0.09052911935504508,0.5513635,0.54224425,1.1466587499999998,1.782546,1.402248,2.5017899999999997,1.999471677870467,1.7089861787035643,2.865855470270792,1
4982,5032,-0.07507981079999998,-0.12807579,0.052689128,0.4437886552110594,0.41107613173089896,0.708444405420173,0.43739157799879597,0.3906151278364873,0.7064823645086563,0.8308104851880823,1.8102331762745374,0.09052911935504508,0.527137,0.61427375,1.16611475,1.782546,1.430237,2.5017899999999997,1.971073413253853,1.7776024345758552,2.997044384824016,1
4983,5033,-0.08649119079999998,-0.11154953,0.082690688,0.4267877683611148,0.4175770209431302,0.6940365731550625,0.4179319001184985,0.4024018772030251,0.6890928928634433,0.8176528793878092,1.8102331762745374,0.09052911935504508,0.527137,0.6377875,1.07370375,1.740005,1.430237,2.5017899999999997,1.808207637573167,1.7795461662890149,2.8282458169844773,1
4984,5034,-0.0992054708,-0.09759559,0.10933942800000002,0.411862807244185,0.41318436572188866,0.6737898643848855,0.3997364713838493,0.4014927407681879,0.6648591360825503,0.7936786643580729,1.8102331762745374,0.09052911935504508,0.51538225,0.6189715,0.902493,1.740005,1.430237,2.5017899999999997,1.7853889260771052,1.6110859848231756,2.562822368436204,1
4985,5035,-0.10502748879999997,-0.08649848400000001,0.128058648,0.4087585085632699,0.40610096275369406,0.6619825969725054,0.39503511858977136,0.3967820613575908,0.6494782069991837,0.7734091183324046,1.8102331762745374,0.08830685305399576,0.485716575,0.5805985,0.855339,1.740005,1.430237,2.5017899999999997,1.7619304553491943,1.5239453062823138,2.463780345279984,1
4986,5036,-0.10356163079999998,-0.078207604,0.13640670800000002,0.40872111238311754,0.3992650527172609,0.6580728017018804,0.39538327776189214,0.39153052626570045,0.6437802593683384,0.7616720871956951,1.8102331762745374,0.08830685305399576,0.485716575,0.5712919999999999,0.811223,1.740005,1.430237,2.5017899999999997,1.7671996924935325,1.5041874273046596,2.4002025447050626,1
4987,5037,-0.09445636679999998,-0.072931524,0.13286260800000002,0.404908063937751,0.39496390892824274,0.6590192578194224,0.3937366315352963,0.38817197498391687,0.6454873426894603,0.7560811381853632,1.8102331762745374,0.08830685305399576,0.47726882499999995,0.5564015,0.855339,1.740005,1.430237,2.5017899999999997,1.7409618466882733,1.465802859713294,2.422288557516814,1
4988,5038,-0.06957204679999998,-0.076967524,0.10380912800000001,0.41290053863803305,0.3987671093305931,0.6841119604036626,0.40699703329586623,0.3912687155053246,0.6761899432195232,0.776094639523933,1.8102331762745374,0.08830685305399576,0.49335775,0.5712919999999999,0.902493,1.740005,1.430237,2.5017899999999997,1.8705425562915823,1.5241055171088465,2.759774854901158,1
4989,5039,-0.05083250680000001,-0.093977782,0.07369022800000001,0.4186711657542203,0.41979896645286896,0.7090766722399225,0.4155738217049117,0.4091446550124509,0.7052371781267281,0.8028655554721628,1.8102331762745374,0.08830685305399576,0.49123725,0.5805985,0.94358925,1.740005,1.533378,2.5017899999999997,1.7795256584363317,1.6539250570432975,2.721414612667947,1
4990,5040,-0.0541498468,-0.10696112199999998,0.06334442800000001,0.42071894978360297,0.4327488213970744,0.7109334968977354,0.4172196409549224,0.41932190593988544,0.7081058681105497,0.8162345579261563,1.8102331762745374,0.08830685305399576,0.50999325,0.6189715,1.04461725,1.740005,1.533378,2.5017899999999997,1.8416360209126421,1.6008779955098296,2.5443152290288036,1
4991,5041,-0.06002725600000001,-0.109785222,0.059632950000000004,0.42277664282013216,0.4344706793042046,0.7109972061389651,0.41849351040532523,0.42037123617758115,0.7084920171827708,0.8212028421267743,1.8102331762745374,0.08830685305399576,0.50999325,0.6203127500000001,1.04461725,1.740005,1.533378,2.5017899999999997,1.8178157163780206,1.5601907075114252,2.5342107215640253,1
4992,5042,-0.064866496,-0.10719230199999999,0.06058503,0.4268377535249917,0.4332022694781931,0.7113779069142745,0.421880084302333,0.41973088601269004,0.7087933271311414,0.8239978520505692,1.8102331762745374,0.08830685305399576,0.5247385,0.6203127500000001,1.04461725,1.740005,1.533378,2.5017899999999997,1.8401617570262954,1.5748107317864535,2.5402528813733154,1
4993,5043,-0.060315336000000004,-0.10636520199999998,0.056052929999999994,0.42145462120140714,0.4329569514510155,0.7082332141173797,0.4171163602344419,0.41968817664220204,0.7060115824952515,0.8175315932658742,1.8102331762745374,0.08830685305399576,0.5247385,0.6203127500000001,1.04461725,1.740005,1.533378,2.5017899999999997,1.8243731816737891,1.5694212793985074,2.534986004182601,1
4994,5044,-0.051670496,-0.11241952199999998,0.04678410999999999,0.4089329916455526,0.43275293781408003,0.6988824947134205,0.4056554591020508,0.4178958677230591,0.6973148417095123,0.8049544274264145,1.8102331762745374,0.08830685305399576,0.5247385,0.6203127500000001,0.9945212499999999,1.740005,1.533378,2.5017899999999997,1.7310583916591915,1.5790141834734563,2.469230812540451,1
4995,5045,-0.047158236,-0.12170584200000001,0.04386619,0.40073002826322063,0.4323441923904576,0.6946157217325089,0.397945544426885,0.4148604448689077,0.6932292248981271,0.799895587215209,1.8102331762745374,0.08830685305399576,0.5247385,0.6120355,0.9945212499999999,1.5567760000000002,1.533378,2.4550799999999997,1.686979833911969,1.5877153625468066,2.4421989565954663,1
4996,5046,-0.051985355999999996,-0.129260782,0.05153499,0.4096454242824172,0.43083806594080915,0.7078865247015048,0.406333479296347,0.41099037616514267,0.7060081278991582,0.8083985043230767,1.8102331762745374,0.08830685305399576,0.5247385,0.5638775,0.9945212499999999,1.7602790000000001,1.533378,2.81524,1.7070343724415682,1.6156136662444727,2.4833981468984136,1
4997,5047,-0.066225936,-0.132410262,0.06647154999999999,0.4281614430250599,0.42868314927640555,0.729991516785705,0.42300868394658936,0.40772143062467087,0.726958834886606,0.8264537492627504,1.8102331762745374,0.08830685305399576,0.53240725,0.56179475,0.9945212499999999,1.791929,1.533378,2.8474,1.841122690245439,1.597535897146316,2.5634219579523916,1
4998,5048,-0.08715633599999999,-0.13451510200000003,0.08457647,0.4458070763427848,0.4271069605608611,0.7501158046152435,0.4372044400647787,0.4053714877658104,0.7453325036894026,0.8470771504048968,1.8102331762745374,0.08830685305399576,0.55771025,0.56179475,1.0480222499999998,1.791929,1.533378,2.8474,2.011059327771807,1.5941924547228594,2.6684880239362694,1
4999,5049,-0.10573657599999998,-0.13206042199999998,0.10127640999999998,0.45710264586381644,0.428916365997868,0.7653836980893924,0.44470507682226634,0.4080800092653386,0.7586536061197534,0.8663938272765657,1.8102331762745374,0.08830685305399576,0.5383085750000001,0.56179475,1.0604915,1.791929,1.533378,2.8474,2.0668846401053873,1.5953322362283178,2.725018200316933,1
5000,5050,-0.118826556,-0.123688042,0.116304912,0.46043040551266984,0.434940525687176,0.7744065067705475,0.4448330112634858,0.4169826485014013,0.7656230176615866,0.8830383827799183,1.8102331762745374,0.08830685305399576,0.47662175000000007,0.584309,1.08013,1.791929,1.533378,2.8474,2.083439150267457,1.6192559719453288,2.7723454573050095,1
5001,5051,-0.11675087599999999,-0.10841077399999997,0.12387339199999997,0.46172275413914965,0.4463765106906476,0.7749892432276994,0.4467181825749588,0.4330116550129785,0.7650253001522604,0.8941026858223722,1.8102331762745374,0.08830685305399576,0.47662175000000007,0.62229025,1.08013,1.791929,1.643095,2.8474,2.100297875292344,1.7239388763203467,2.7235318843428185,1
5002,5052,-0.11004807600000001,-0.092428614,0.12585563200000002,0.47206518324341773,0.45507548827529465,0.7739951750596394,0.45905877423194935,0.44559022806053183,0.7636942391490738,0.9026347825534373,1.8102331762745374,0.08830685305399576,0.47662175000000007,0.6381505000000001,1.044706,1.791929,1.643095,2.8474,2.11899594741919,1.9070550996187468,2.728633035211595,1
5003,5053,-0.110536616,-0.07761684599999999,0.134309452,0.4711545968253961,0.44410769607532924,0.7607903411379656,0.45800470590701375,0.4372725362178024,0.7488410474007696,0.8927175143977124,1.7300361507881852,0.08830685305399576,0.47662175000000007,0.604869,1.044706,1.788673,1.643095,2.76775,2.1147942134088358,1.7223485425564908,2.6007139540560034,1
5004,5054,-0.10747357600000002,-0.067676486,0.13802465199999997,0.47496731828110195,0.4335462139789679,0.7554105327309264,0.4626482291081571,0.4282314945192481,0.742693926460356,0.8876087252932423,1.7300361507881852,0.08830685305399576,0.47662175000000007,0.59843625,1.044706,1.788673,1.643095,2.76775,2.133548087304631,1.6880854387649982,2.5669459683985103,1
5005,5055,-0.09797984200000003,-0.06356106599999999,0.13372035200000001,0.48155973653293294,0.4285636435000489,0.7603732664799059,0.47148672347301873,0.4238240052415397,0.7485227931321251,0.8919363900747223,1.7300361507881852,0.08830685305399576,0.536334275,0.59843625,1.044706,1.788673,1.643095,2.76775,2.1737573422160557,1.6640670987778363,2.5851517179193553,1
5006,5056,-0.07882948200000003,-0.064861266,0.11393479199999998,0.4935713098783476,0.43039364716830686,0.7855828082475087,0.48723562134006526,0.42547821060039526,0.7772767922599765,0.9123125282995808,1.791726846300239,0.08830685305399576,0.648082,0.59843625,1.044706,1.788673,1.643095,2.9169099999999997,2.2966211242496297,1.6789231537709435,2.777388456664677,1
5007,5057,-0.053280181999999995,-0.07583710599999999,0.08104959999999999,0.508413410163351,0.4467104933984392,0.8232639646652092,0.5056139019449274,0.4402260763128665,0.819264620166231,0.9455073448969429,2.1825867001283132,0.08830685305399576,0.71388225,0.59843625,1.0987235,1.830454,1.643095,3.18126,2.2986048749904833,1.7923533957774243,2.910520327566199,1
5008,5058,-0.03725000200000001,-0.090316466,0.054094461999999996,0.5119578857239996,0.46520906293729597,0.8441244043680094,0.5106009342979974,0.4563577633921306,0.8423893394568671,0.97226473265031,2.1825867001283132,0.08830685305399576,0.74439725,0.604869,1.19607425,1.830454,1.656302,3.18126,2.165209400514535,1.8078977356713934,2.8779461507049064,1
5009,5059,-0.038344782000000015,-0.10249706599999998,0.04118994199999999,0.5124775131529263,0.4795169224840735,0.8472354029900112,0.5110409760291049,0.4684344462248572,0.8462335474073828,0.9861112319157489,2.1825867001283132,0.08830685305399576,0.74439725,0.6449785,1.24435625,1.830454,1.656302,3.18126,2.181085432906945,1.7431266724319832,2.7565891824741846,1
5010,5060,-0.047868882,-0.11130080599999997,0.03954106199999999,0.5225692080523955,0.4882773505826551,0.8466574894917346,0.5203721239080528,0.4754228661683905,0.8457336512923905,0.997239061485598,2.1825867001283132,0.08830685305399576,0.7870375,0.68214875,1.24435625,1.830454,1.656302,3.18126,2.1714473850714513,1.8003999311330292,2.7570303712222466,1
5011,5061,-0.044705202,-0.10960372599999997,0.040877262,0.5190067053575588,0.4888887235168521,0.8477890929751613,0.5170777553910504,0.47644433801741615,0.8468030441720377,0.9966083550301735,2.1825867001283132,0.08830685305399576,0.7870375,0.68214875,1.2655569999999998,1.830454,1.656302,3.18126,2.1820983263260514,1.8278060279298456,2.7640036907239875,1
5012,5062,-0.049088162000000005,-0.111495466,0.04603626199999999,0.5240194336972129,0.48801698484212314,0.8533266796588788,0.5217151706092219,0.4751098173641962,0.8520839658148215,1.0027860189692894,2.1825867001283132,0.08830685305399576,0.7870375,0.6663762499999999,1.2655569999999998,1.830454,1.656302,3.18126,2.200294124431058,1.8429356201625884,2.787413750811433,1
5013,5063,-0.05013620200000001,-0.11723500599999999,0.04859126199999999,0.5251260584088623,0.48494886592672537,0.8566406079375682,0.5227272122905435,0.4705649327476464,0.855261375501603,1.0042917412511536,2.1825867001283132,0.08830685305399576,0.7870375,0.6292647499999999,1.2655569999999998,1.830454,1.656302,3.18126,2.200247674708678,1.8520465106702877,2.804050415159571,1
5014,5064,-0.06192120200000001,-0.116287386,0.066131862,0.5400438863000189,0.48590295647262427,0.8862466875637091,0.5364822120750165,0.4717827116015635,0.8837758584879197,1.0244393371433111,2.201568961174053,0.08830685305399576,0.8262335,0.6292647499999999,1.2655569999999998,1.8985569999999998,1.656302,3.65326,2.3301284012909087,1.8539682777178206,3.0305287324217023,1
5015,5065,-0.07733588200000001,-0.11209572599999999,0.083516342,0.5544517751047676,0.49099936189581445,0.9126499629468718,0.5490318135337058,0.47803234366999675,0.9088206508909585,1.045838494469026,2.201568961174053,0.08830685305399576,0.8570344999999999,0.6292647499999999,1.2655569999999998,1.8985569999999998,1.656302,3.65326,2.3165936249958095,1.865461248369353,3.023580602845633,1
5016,5066,-0.096150006,-0.110452706,0.09977818199999998,0.5684029014135826,0.4930535657284683,0.9322987604248149,0.5602115981319727,0.4805226513025526,0.9269440614656429,1.065155927922695,2.201568961174053,0.08830685305399576,0.87117325,0.6292647499999999,1.336081,1.8985569999999998,1.656302,3.65326,2.3490387226774123,1.8605219762656213,3.0459035034764788,1
5017,5067,-0.10609111800000001,-0.10870714600000002,0.11120046200000001,0.5734541964066946,0.49463093554450976,0.9419118145338907,0.563555134887402,0.48253758279140463,0.9353247155985526,1.0781959966056176,2.201568961174053,0.08830685305399576,0.890186,0.6292647499999999,1.3686595,1.8985569999999998,1.656302,3.65326,2.329404681452875,1.8702547325319916,3.0501063181729604,1
5018,5068,-0.10834623400000001,-0.097462406,0.121148066,0.5735451887148888,0.5005247546589249,0.9453948488060837,0.5632185872962775,0.49094410012043954,0.9376004299559261,1.0923272459638744,2.201568961174053,0.08830685305399576,0.890186,0.6663762499999999,1.3686595,1.8985569999999998,1.656302,3.65326,2.324129578057167,1.9008681804306706,3.035592884002532,1
5019,5069,-0.10698099400000002,-0.085504146,0.125211268,0.574315403664848,0.504999628027464,0.9448635064280037,0.5642634578009543,0.4977084139581003,0.9365303968079489,1.0967592442589083,2.201568961174053,0.08830685305399576,0.89492475,0.76051325,1.3686595,1.8985569999999998,1.656302,3.65326,2.319319108223332,1.9687281491590674,3.037168408752231,1
5020,5070,-0.10464459400000002,-0.07308490600000002,0.128314308,0.577026158906091,0.5047661167483778,0.942470494562149,0.5674581015445039,0.49944712345973935,0.9336948492321799,1.0959748839802024,2.201568961174053,0.08830685305399576,0.89492475,0.76880925,1.3686595,1.8985569999999998,1.656302,3.65326,2.329921036644871,2.015894859162395,3.0370201624063125,1
5021,5071,-0.10682171400000001,-0.06827640600000001,0.129824508,0.5744152441585768,0.49943829630469566,0.9405049392077758,0.5643952463831172,0.4947493751380189,0.9315015500774971,1.0919967196101856,2.201568961174053,0.08830685305399576,0.89492475,0.76880925,1.3686595,1.8985569999999998,1.656302,3.65326,2.3274817288504748,1.9576542097399667,3.026468232304028,1
