start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
5682,5732,-0.023027321799999997,-0.06165820439999999,0.12172478,0.2253522247602238,0.6684566746906335,0.6160258137764465,0.2241726291390224,0.665606934886219,0.6038798565715575,0.8428934112196096,1.4258073484692804,0.0928427468188011,0.4282035,1.3285755,1.04672,0.730224,1.897395,1.983307,0.8506980379154356,2.31927077500316,2.2731740810249974,1
5683,5733,-0.025937561799999995,-0.07071298440000001,0.11291936,0.2221628260495046,0.6603909249813171,0.6078141101349269,0.22064352282850638,0.6565941270183011,0.5972329617630825,0.8299626458650455,1.4258073484692804,0.0928427468188011,0.42526050000000004,1.2949085,1.0306487500000001,0.730224,1.897395,1.983307,0.8349531353215381,2.2685992956538312,2.2487596641070526,1
5684,5734,-0.025020561799999994,-0.07227294439999998,0.10776322,0.22342250366581795,0.6584978656747186,0.6013423200066109,0.22201708635038617,0.6545197175073599,0.5916077029976577,0.8257104000190044,1.4258073484692804,0.0928427468188011,0.42526050000000004,1.2949085,1.0306487500000001,0.730224,1.842464,1.983307,0.8349752960503853,2.2584799481566407,2.227399979881656,1
5685,5735,-0.024860421799999997,-0.0743347044,0.10650432,0.22355959222105065,0.6563139627488658,0.5994847221644878,0.22217301974355153,0.65209076777768,0.5899481010478556,0.8235058322727882,1.4258073484692804,0.0928427468188011,0.42594075,1.2949085,1.0306487500000001,0.730224,1.842464,1.983307,0.8338202228661632,2.2675197195041537,2.2219142593598717,1
5686,5736,-0.024945281799999997,-0.0755159644,0.10853452000000001,0.22348893922908677,0.6552075027677412,0.6022557496285388,0.2220924106620058,0.6508411563537432,0.5923953459717614,0.8243915581347571,1.4258073484692804,0.0928427468188011,0.42275850000000004,1.29209225,1.0306487500000001,0.730224,1.842464,1.983307,0.8338609089474158,2.266762665478439,2.242175322081364,1
5687,5737,-0.022786351799999997,-0.06938792440000001,0.11273166000000001,0.22425389737317264,0.6581552138100096,0.6057642192409627,0.22309323759070798,0.6544872813223795,0.5951822091983745,0.8313574886256645,1.4258073484692804,0.0928427468188011,0.42275850000000004,1.29209225,1.0324947500000001,0.730224,1.842464,1.983307,0.8323215570919811,2.2588936319632036,2.2177334530489774,1
5688,5738,-0.018756735799999993,-0.06268861440000001,0.11757202000000001,0.22448133414030808,0.6591637244133165,0.6082531573317587,0.2236963438224721,0.6561760077959592,0.5967819731838193,0.8373547837100865,1.4258073484692804,0.0928427468188011,0.42275850000000004,1.29209225,1.0324947500000001,0.730224,1.842464,1.983307,0.8839415410897677,2.3449907213254866,2.2680399962148585,1
5689,5739,-0.011307747799999997,-0.04675256340000001,0.12806698,0.21728499927837594,0.6494036735730162,0.6068639139691642,0.21699056604169553,0.6477185569872594,0.59319698137436,0.8218949987038134,1.4258073484692804,0.0928427468188011,0.417817,1.26513675,1.0324947500000001,0.714343,1.842464,1.983307,0.8364854692422806,2.2760508943525695,2.2921096348787917,1
5690,5740,-0.010108687799999995,-0.0486868234,0.12627934,0.21552349335695134,0.6523677817715622,0.6089458024600656,0.21528629919190392,0.6505484731522824,0.5957084174517746,0.8241199013702802,1.4258073484692804,0.0928427468188011,0.417817,1.26513675,1.0324947500000001,0.714343,1.842464,1.983307,0.8206904552927835,2.313040902208363,2.3135917989073493,1
5691,5741,-0.0092105478,-0.0502694234,0.12644568,0.21462793915742623,0.6550245051840036,0.6086938830305043,0.21443021726470304,0.6530927096994578,0.5954155970816443,0.8250791477248792,1.4737696661992334,0.0928427468188011,0.41148874999999996,1.26513675,1.0324947500000001,0.714343,1.921254,1.97499,0.825112238622975,2.3193726316081067,2.3123301938172784,1
5692,5742,-0.010160207799999998,-0.049161203400000006,0.12866348000000002,0.2159999238234677,0.6534357284608859,0.6063820943042045,0.21576083349209757,0.6515837837987318,0.5925748502991355,0.8232500935674654,1.4737696661992334,0.0928427468188011,0.41148874999999996,1.26513675,1.0324947500000001,0.714343,1.921254,1.97499,0.8314948864394972,2.3221115300513433,2.3216640739697385,1
5693,5743,-0.010702067799999998,-0.0477442634,0.12975672,0.21652491154082903,0.6520443329106608,0.6056027776433932,0.21626026695296585,0.6502940084248816,0.5915386022097245,0.8216688558517508,1.4737696661992334,0.0928427468188011,0.41148874999999996,1.247425,1.01364875,0.714343,1.921254,1.97499,0.8307254404034771,2.324962656000318,2.322757934755713,1
5694,5744,-0.009574377799999997,-0.0452984034,0.12938332,0.21613937627560795,0.6507988348060625,0.6056960411122012,0.21592721289025085,0.6492204387065611,0.5917158530280989,0.8194274902042932,1.4737696661992334,0.0928427468188011,0.41148874999999996,1.247425,1.01364875,0.714343,1.921254,1.97499,0.8288887340184643,2.3098292840339725,2.3219339178952665,1
5695,5745,-0.009189097799999997,-0.0446496834,0.13102378,0.21633545022156875,0.6509693768840196,0.6062591038261556,0.21614020335002665,0.6494363212918173,0.5919314741138579,0.8211251049006323,1.4737696661992334,0.0928427468188011,0.41148874999999996,1.247425,1.01364875,0.714343,1.921254,1.97499,0.829163777497788,2.310238140285852,2.3299720101565837,1
5696,5746,-0.008941357799999996,-0.04607176340000001,0.13057774000000003,0.21659204826758727,0.6499646444458103,0.6059953780630453,0.21640741090230997,0.6483297244819052,0.5917599615133367,0.8199122140725885,1.4737696661992334,0.0928427468188011,0.41148874999999996,1.247425,1.01364875,0.714343,1.921254,1.97499,0.8298057309856026,2.310620296325588,2.3337199766633647,1
5697,5747,-0.008848977800000001,-0.04449634339999999,0.12970051999999999,0.21673399643352873,0.6518158246043346,0.6051067842552034,0.21655327474306163,0.6502952749548915,0.5910431417954216,0.8205853959276513,1.4737696661992334,0.0928427468188011,0.41148874999999996,1.247425,1.0044520000000001,0.718962,1.941137,1.97499,0.8305006847415632,2.316945715728917,2.334404262376821,1
5698,5748,-0.0086563978,-0.0462809834,0.12794174,0.2169608345765402,0.6498814418839091,0.6025180242574434,0.21678807743341652,0.6482314085885053,0.5887774458323498,0.8182016599753585,1.4737696661992334,0.0928427468188011,0.41148874999999996,1.247425,1.0044520000000001,0.718962,1.941137,1.97499,0.829732641828598,2.3210720351418352,2.3277718254713973,1
5699,5749,-0.0088268778,-0.0481936634,0.12750786,0.2168240653993667,0.6479160230194563,0.6019156655163356,0.21664432040700424,0.6461211524887853,0.5882552286484104,0.8166629763114847,1.4737696661992334,0.0928427468188011,0.4100385,1.247425,1.0044520000000001,0.718962,1.941137,1.97499,0.8295298235053736,2.3270847433940145,2.3247721673462562,1
5700,5750,-0.009865777799999998,-0.04999740340000001,0.12863318,0.2159989446992944,0.6464051831402101,0.6031254898146928,0.21577351677073317,0.6444687117648042,0.5892485566102821,0.8161682717282922,1.4737696661992334,0.0928427468188011,0.40072074999999996,1.2349774999999998,1.0044520000000001,0.718962,1.941137,1.97499,0.8243749253616721,2.3130950867287323,2.3301448229956416,1
5701,5751,-0.009971801799999997,-0.04934898340000001,0.12926594000000002,0.2159842403652175,0.64653521063372,0.6034359769069568,0.21575392291914777,0.6446490955757056,0.5894279387521172,0.8169942632780391,1.4737696661992334,0.0928427468188011,0.40072074999999996,1.2349774999999998,1.0044520000000001,0.718962,1.941137,1.97499,0.8236564394133046,2.314323966254606,2.3290569710313624,1
5702,5752,-0.009165887799999998,-0.047877057400000006,0.13088502,0.2156810558627666,0.646375815351647,0.6038825963318808,0.21548620456752132,0.6446002498031036,0.5895280329993925,0.8174849759021217,1.4737696661992334,0.0928427468188011,0.40072074999999996,1.2349774999999998,1.0044520000000001,0.718962,1.941137,1.97499,0.8252497060810008,2.322760231104027,2.3366551766036374,1
5703,5753,-0.0070071677999999984,-0.0439722374,0.131974942,0.2134649809208008,0.6442440239570146,0.604023719604074,0.21334994183017833,0.6427416314059363,0.589429612870305,0.8133361549319541,1.4737696661992334,0.0928427468188011,0.39612225,1.2349774999999998,1.0044520000000001,0.718962,1.941137,1.97499,0.8183656583556785,2.3354474045770095,2.349125298939778,1
5704,5754,-0.004886147799999999,-0.039499897400000004,0.136104382,0.2103859129136213,0.6381137484532569,0.6005519374337086,0.21032916562420534,0.6368900329495321,0.5849258301321452,0.8070428257773564,1.4737696661992334,0.0928427468188011,0.39612225,1.2349774999999998,1.003312,0.718962,1.941137,1.97499,0.8077105524820234,2.3179498929120315,2.3464095687585798,1
5705,5755,-0.0041329278,-0.03654127740000001,0.141139702,0.20950140429361766,0.6335341815929796,0.593983546019939,0.209460634270017,0.6324794813214598,0.5769714355683236,0.8015594651774439,1.4737696661992334,0.0928427468188011,0.39612225,1.2349774999999998,1.003312,0.718962,1.941137,1.97499,0.8038649225474183,2.2806206067619987,2.2810871741453287,1
5706,5756,-0.0027403278,-0.04031791740000001,0.13508612200000003,0.20823497874324054,0.6383368207950145,0.6000494357324244,0.2082169468985327,0.6370622907685034,0.5846461023267,0.8077962598382146,1.4737696661992334,0.0928427468188011,0.38709125,1.2349774999999998,1.003312,0.718962,1.941137,1.97499,0.7920654108902389,2.328337446661597,2.3049731109959133,1
5707,5757,-0.007635821799999999,-0.05182895540000001,0.126198414,0.2103699003113992,0.6447594273093014,0.602561727865587,0.21023127546220777,0.6426729171875559,0.58919826560526,0.8216417722295125,1.4737696661992334,0.10821763716760777,0.3925065,1.2450225,1.00837525,0.718962,1.941137,1.97499,0.8159157979164325,2.3140601433681764,2.28917014185168,1
5708,5758,-0.0129517618,-0.06330627539999999,0.116507214,0.2104634650589219,0.646757760755894,0.6024426672834202,0.21006456624305803,0.643652015139359,0.5910695698896367,0.8246848274765365,1.4737696661992334,0.10821763716760777,0.3925065,1.2450225,1.00837525,0.718962,1.941137,1.97499,0.8263132736552627,2.3285053612693005,2.2810266308727476,1
5709,5759,-0.015476873800000004,-0.07268958539999999,0.11161469800000001,0.20929766484462084,0.6436466011895218,0.600803793822185,0.2087246484888407,0.6395288667426978,0.5903451175892788,0.8149383088335034,1.4737696661992334,0.08855720504199531,0.3925065,1.2450225,1.00837525,0.718962,1.941137,1.97499,0.8317149623741481,2.3624995572959,2.3137347924161085,1
5710,5760,-0.018748581799999994,-0.08425246539999998,0.09537113800000002,0.20699190880305066,0.634992375792295,0.5829371545825592,0.20614107060559073,0.6293781370435146,0.5750826655615656,0.7947412490015529,1.4737696661992334,0.08855720504199531,0.39030175,1.20188575,1.00009325,0.718962,1.941137,1.9509599999999998,0.8379860170157808,2.3205357758005487,2.279426722901294,1
5711,5761,-0.018113441799999998,-0.09073270539999997,0.08230819800000001,0.20765062662999703,0.6287797303139655,0.5668843651163706,0.20685909688961818,0.6221989436060624,0.5608772093385355,0.781255484798984,1.4737696661992334,0.08855720504199531,0.39030175,1.160923,0.98611525,0.718962,1.941137,1.828787,0.8374803930499779,2.3563502476467555,2.221639957186995,1
5712,5762,-0.016229481799999997,-0.0920660654,0.078556338,0.20960289390309103,0.6272956070607407,0.5615674983685671,0.20897362764964844,0.6205027141273971,0.5560458227376233,0.7780111261176608,1.4737696661992334,0.08855720504199531,0.3925065,1.160923,0.98611525,0.718962,1.941137,1.828787,0.8480549568196268,2.344823431703995,2.1932946349502522,1
5713,5763,-0.0159300418,-0.0903974454,0.083290378,0.20983097394062308,0.6289740047068108,0.5676113439844649,0.20922540809643722,0.6224440540820333,0.5614671412936537,0.7826510816973904,1.4737696661992334,0.08855720504199531,0.3925065,1.160923,0.98611525,0.718962,1.941137,1.828787,0.8495713451096892,2.3644719960701046,2.2602199486812844,1
5714,5764,-0.012737043799999997,-0.07939812499999999,0.09317953800000002,0.21115223082356066,0.6339252953089125,0.5759691412088764,0.21076772119326795,0.6289333969340286,0.5683819361336153,0.7966245201682873,1.4737696661992334,0.08855720504199531,0.3925065,1.20188575,1.00563125,0.718962,1.941137,1.828787,0.8864090804376307,2.4852211463815475,2.325225413168161,1
5715,5765,-0.004939483799999995,-0.06114810499999998,0.10455853799999999,0.2060159155848068,0.627470592027891,0.5788242145581771,0.20595669198653338,0.624483989478306,0.5693021899573135,0.7910831449619189,1.4737696661992334,0.08855720504199531,0.38003299999999995,1.16664975,1.00563125,0.718962,1.941137,1.828787,0.865677901724425,2.5665410556304074,2.4899866446095875,1
5716,5766,-0.00027755179999999465,-0.03939497499999999,0.127814138,0.20204046078289728,0.6094171352335582,0.5681922392673897,0.20204027014029594,0.6081424838481739,0.5536298103344938,0.7699325359312799,1.4737696661992334,0.08855720504199531,0.361045,1.1361542500000001,0.99234275,0.718962,1.941137,1.828787,0.8358798624755981,2.512031073690525,2.456202472972563,1
5717,5767,0.0006884882000000047,-0.028773774999999998,0.143575198,0.20070014887489604,0.5988126355716594,0.561831894736807,0.20069896796546788,0.5981209262285734,0.5431769881565414,0.7568111225435729,1.4737696661992334,0.08855720504199531,0.361045,1.118712,0.969211,0.718962,1.941137,1.828787,0.8278848463608897,2.3871823527123444,2.381188147069029,1
5718,5768,-0.0021738517999999986,-0.034581934999999994,0.143143398,0.20496038420120472,0.6060369698919341,0.562125949272181,0.20494885571834032,0.6050495009893428,0.5435950243096088,0.7628171316914019,1.4737696661992334,0.08855720504199531,0.361045,1.1197935,0.98440075,0.718962,1.941137,1.828787,0.8832753492945337,2.518369527879277,2.3907059786611455,1
5719,5769,-0.008428071799999997,-0.058105054999999996,0.12096403800000001,0.20662230489249084,0.6193539114934182,0.5706576471473159,0.20645034387188482,0.616622307628944,0.5576897450719757,0.7789073721158397,1.4737696661992334,0.08855720504199531,0.378065,1.16664975,0.9984087500000001,0.718962,1.941137,1.828787,0.8986323541783318,2.7332800115132883,2.653209823366858,1
5720,5770,-0.0173205518,-0.09282565499999997,0.085874798,0.20454999253357464,0.6240279410021614,0.5685837858574853,0.2038153525395694,0.6170853011741716,0.5620614206725897,0.7799396525214044,1.4737696661992334,0.08855720504199531,0.37539350000000005,1.226731,0.9864495,0.718962,1.941137,1.804864,0.8860110957913974,2.7708920902870617,2.6296527532701113,1
5721,5771,-0.0270152918,-0.12254625499999999,0.05895949799999999,0.20459802218854767,0.6254348768658469,0.5583572759802907,0.20280661895615312,0.6133116667614207,0.5552356483833856,0.7752860431253087,1.4737696661992334,0.08855720504199531,0.38015825000000003,1.23396225,0.9389209999999999,0.718962,1.941137,1.788775,0.9408058051677949,2.7131295918180367,2.4931171851227156,1
5722,5772,-0.0330489318,-0.145232175,0.03604705799999999,0.20319160678262635,0.623004885905622,0.5463201905117279,0.20048590268092265,0.6058404932051393,0.5451296728030086,0.7651811352448782,1.4737696661992334,0.08855720504199531,0.37467925,1.2100517499999999,0.83646,0.718962,1.941137,1.788775,0.9351314367545746,2.6685306241518942,2.3220806923593695,1
5723,5773,-0.0340770918,-0.147595535,0.030015958000000006,0.2021844730070671,0.6211691273432358,0.5416892494481228,0.19929202929269355,0.6033793523252357,0.5408569914801997,0.7594424786852891,1.4737696661992334,0.08855720504199531,0.37467925,1.1953067499999999,0.82126275,0.718962,1.941137,1.788775,0.9165667956964983,2.620346731135765,2.2324767448961196,1
5724,5774,-0.027907724000000002,-0.13779617499999997,0.035996997999999995,0.2070369664374302,0.6260639632212966,0.5462891453610904,0.20514742117012688,0.6107113067560862,0.5451018679791316,0.7710075450109853,1.4737696661992334,0.08855720504199531,0.38015825000000003,1.210079,0.83646,0.718962,1.941137,1.788775,0.9737149780470229,2.686938272257397,2.2679862534910966,1
5725,5775,-0.020536044000000003,-0.11905047499999999,0.050948338,0.20892376302013516,0.6325821965388032,0.5592152075015938,0.20791202382576063,0.621278697349371,0.5568894999513713,0.7873932152067602,1.4737696661992334,0.08855720504199531,0.38212075,1.23396225,0.9384777499999999,0.718962,1.941137,1.788775,0.9825678930472402,2.786334038678964,2.457004262890052,1
5726,5776,-0.009829584,-0.087874035,0.074038358,0.20288830963087448,0.627345292457939,0.5689211563436103,0.20265005665743235,0.6211604220665993,0.5640829758821077,0.7882857680501957,1.4737696661992334,0.08855720504199531,0.37539350000000005,1.226731,0.98984925,0.708673,1.941137,1.788775,0.866996727328127,2.6879770069982185,2.5174442019511294,1
5727,5777,-0.0006318839999999992,-0.058217575,0.102134818,0.1999188617624,0.6177194490199228,0.5686126355028445,0.19991786316130966,0.6149699437034273,0.5593646469036075,0.7818793658377099,1.4737696661992334,0.08855720504199531,0.3583735,1.16444175,1.0059655,0.708673,1.941137,1.788775,0.8125904162914058,2.57942826701847,2.4908852229357024,1
5728,5778,0.007116996000000002,-0.029504095000000004,0.131116618,0.1974325988265707,0.6032888243199912,0.5600985878238675,0.1973042813710579,0.6025669373004364,0.5445354539114351,0.7683609120082653,1.4737696661992334,0.08855720504199531,0.34848875,1.1175855000000001,0.9984087500000001,0.708673,1.941137,1.788775,0.8270804051878051,2.4070697868615034,2.3110842146665957,1
5729,5779,0.010128768000000002,-0.013624243000000001,0.15089667799999998,0.19488370461250165,0.5921665969278547,0.5542112896744622,0.19462031338556357,0.5920098466409095,0.5332732378164077,0.7536574553610498,1.4737696661992334,0.08855720504199531,0.34149075,1.057827,0.9700247500000001,0.708673,1.941137,1.788775,0.8141983520147508,2.278867706077472,2.249463726892577,1
5730,5780,0.008357928000000002,-0.010638223,0.16157197800000003,0.19692033042805102,0.5898221522921772,0.5510646201578637,0.19674288189268657,0.589726207274171,0.5268460036053212,0.7491048243445789,1.4737696661992334,0.08855720504199531,0.34149075,1.0038132499999999,0.87594075,0.708673,1.941137,1.788775,0.8273339221202305,2.250636956938451,2.2048947204265374,1
5731,5781,0.004419470000000002,-0.022911023000000003,0.15343825800000002,0.20028698664816094,0.6020886832686496,0.5567991281175382,0.20023822139022232,0.6016526136777516,0.535240105050412,0.7643378253734204,1.4737696661992334,0.08855720504199531,0.3567155,1.10799075,0.9700247500000001,0.708673,1.941137,1.788775,0.8269495188666691,2.3900830978725023,2.3265927164997198,1
5732,5782,5.7096000000002036e-05,-0.04191417100000001,0.13358210399999998,0.20219398482149464,0.6185201163992332,0.5710325223486213,0.20219397676004489,0.6170983200916236,0.5551882231016451,0.7894171786903676,1.4737696661992334,0.08855720504199531,0.36488675000000004,1.16444175,0.9984087500000001,0.708673,1.941137,1.788775,0.8255963583870379,2.5208923206977283,2.489875486502804,1
5733,5783,-0.007949623999999995,-0.06939639099999999,0.11031124399999999,0.20328804152314223,0.6326470553960566,0.580379833758728,0.20313254614801005,0.6288294185369163,0.5698001236231712,0.8050257183148295,1.4737696661992334,0.08855720504199531,0.374688,1.26548575,1.0059655,0.708673,1.941137,1.788775,0.8693434636438174,2.6523483413093554,2.4688492694061264,1
5734,5784,-0.016514653999999997,-0.091765791,0.09418972400000002,0.19839019737103897,0.6254630883175291,0.574042455896538,0.19770163534017637,0.6186946859718817,0.5662623394368839,0.7924065596592308,1.4737696661992334,0.08855720504199531,0.37396225000000005,1.226731,0.98630175,0.708673,1.941137,1.788775,0.7965876710657684,2.472944857856335,2.3556233716300943,1
5735,5785,-0.02020706799999999,-0.10713071099999999,0.07683856599999998,0.19646356488167876,0.6190260628659355,0.5611821501890282,0.1954216127475694,0.6096853920407931,0.5558967894005548,0.7731353817489662,1.4737696661992334,0.08855720504199531,0.36912475,1.1994832500000001,0.9663345,0.708673,1.941137,1.788775,0.7908132649072179,2.4246914540754436,2.3764511154963803,1
5736,5786,-0.020165287999999993,-0.11047879099999999,0.06765034599999999,0.1965029085199443,0.6163103684498753,0.5505840617742226,0.19546548088262197,0.6063273925842368,0.5464121519200331,0.7641334302420517,1.4737696661992334,0.08855720504199531,0.36912475,1.1756,0.92807225,0.708673,1.941137,1.7695509999999999,0.7909159788596569,2.4044890375055057,2.2691583804405244,1
5737,5787,-0.016872447999999998,-0.10614521099999999,0.06701712600000001,0.20008342665337778,0.6203571875283795,0.549900483560563,0.19937075542778307,0.6112088303516945,0.5458014718217982,0.7674198407544298,1.4737696661992334,0.08855720504199531,0.37396225000000005,1.1756,0.92807225,0.708673,1.941137,1.7695509999999999,0.7964307658393569,2.417225323686455,2.2667113522170137,1
5738,5788,-0.012897147999999995,-0.09690221100000002,0.074285486,0.20426736882884058,0.6277290372048445,0.5579680738434243,0.2038598085492177,0.6202045675851094,0.5530009385148318,0.7794748588037719,1.4737696661992334,0.08855720504199531,0.374688,1.22040825,0.9663345,0.708673,1.941137,1.7695509999999999,0.8283778409661644,2.449987361977368,2.28230312008253,1
5739,5789,-0.0074512359999999965,-0.081677482,0.088176066,0.20715250907958224,0.6368381730147519,0.5709908616846341,0.20701845594062068,0.6315786946556278,0.5641414233258577,0.7994955644682423,1.4737696661992334,0.08855720504199531,0.3766505,1.26548575,0.976326,0.708673,1.941137,1.794369,0.8806984887442075,2.654717096239697,2.4818161512193075,1
5740,5790,0.002899204000000003,-0.047665562,0.11808860599999998,0.20568955526007246,0.6263104199033311,0.5707370160829776,0.20566912203647095,0.6244939841813619,0.5583868038020577,0.7934224989950043,1.4737696661992334,0.08855720504199531,0.36783875,1.18788475,0.9813135,0.708673,1.941137,1.794369,0.859939156724038,2.6223272001095443,2.437431505782806,1
5741,5791,0.009893764000000001,-0.016592401999999996,0.146256486,0.20510590828985498,0.6081823658255532,0.5600912282527025,0.20486714487520616,0.6079559871380801,0.5406581399262873,0.7772005365570203,1.3621853030149753,0.08855720504199531,0.3634385,1.13143375,0.9529295,0.708673,1.812837,1.777112,0.9079596670385819,2.4273190939395546,2.2539305194680406,1
5742,5792,0.018053034000000003,0.004085677999999994,0.164566646,0.19983378148283987,0.5946610954843161,0.5561515946377399,0.19901665303468008,0.5946470597908371,0.5312460966844008,0.7619613261986674,1.3621853030149753,0.08855720504199531,0.34444275,1.02725625,0.8588454999999999,0.708673,1.812837,1.777112,0.8512568535368503,2.231745501428862,2.222583257100506,1
5743,5793,0.017554734000000002,0.005544037999999993,0.17197815800000002,0.20042023827755368,0.5932638049787017,0.5532205439422728,0.19964995172907166,0.5932378999528448,0.5258103112441893,0.7584976293681928,1.3621853030149753,0.08855720504199531,0.34444275,1.02725625,0.80833925,0.708673,1.812837,1.777112,0.8627683067327709,2.2054069770537548,2.170024653618132,1
5744,5794,0.011353684,-0.005482982000000005,0.16844669799999998,0.20653942983872692,0.6033315611459648,0.5548070701773763,0.20622713191463082,0.6033066463940329,0.5286176265049256,0.7712785018294261,1.3621853030149753,0.08855720504199531,0.3634385,1.07674525,0.8588454999999999,0.708673,1.812837,1.777112,0.9082558198217094,2.343939886922155,2.2071616516846424,1
5745,5795,0.004080184000000001,-0.03120316200000001,0.144759958,0.20871696223499997,0.6224540821924192,0.5692695158677163,0.2086770768990512,0.6216714945364704,0.5505563878987351,0.7938702294233784,1.4633796839159685,0.08855720504199531,0.3796025,1.16965525,0.9116914999999999,0.708673,1.9028870000000002,1.811812,0.8789891087390781,2.4696139857040373,2.3605005711598848,1
5746,5796,-0.006154575999999998,-0.062044921999999995,0.119748358,0.209962305993353,0.6394176019234433,0.5813581793822671,0.20987208278450617,0.6364002650090121,0.5688916096155471,0.8112735790544171,1.464676796800236,0.08855720504199531,0.38212075,1.2889287500000002,0.96656475,0.708673,1.9222769999999998,1.811812,0.9171667636758446,2.613732146761759,2.3769073653384374,1
5747,5797,-0.017759076000000006,-0.096677862,0.092955898,0.20745386838414556,0.6427462880052649,0.5849573903926715,0.20669233833689296,0.6354338531614884,0.5775243281473239,0.814542315045355,1.464676796800236,0.08855720504199531,0.3913465,1.29996475,0.96876925,0.688616,1.8769909999999999,1.811812,0.8460193601634651,2.4427244641423917,2.30970446835705,1
5748,5798,-0.026126296,-0.11760620199999999,0.072904518,0.20538428754821142,0.638249063862288,0.5730617683643398,0.20371578787371092,0.6273202123096483,0.5684054201149492,0.8013809487735256,1.464676796800236,0.08855720504199531,0.39062074999999996,1.25488725,0.95877775,0.688616,1.8769909999999999,1.811812,0.8237825072942809,2.3573605654852376,2.197287671302932,1
5749,5799,-0.029242041999999996,-0.131409016,0.05810246600000001,0.2039861596124801,0.6322978611788472,0.561181857198751,0.20187931120627106,0.6184919205335317,0.5581659074986202,0.7827087625822428,1.464676796800236,0.08855720504199531,0.3873175,1.210079,0.9348575,0.688616,1.8769909999999999,1.811812,0.7986481636320164,2.248302909574836,2.080315990440803,1
5750,5800,-0.027415301999999996,-0.129377216,0.05297654599999999,0.2056946051095852,0.6340556092442876,0.5561561122897054,0.20385944125165503,0.6207157574882678,0.5536272273029111,0.7810485772950015,1.464676796800236,0.08855720504199531,0.39062074999999996,1.210079,0.86838175,0.688616,1.8769909999999999,1.811812,0.8292683238413424,2.2869478014235005,2.0225106858654733,1
5751,5801,-0.020973922,-0.11516519599999998,0.061201906,0.21151029088015602,0.6451907874420131,0.56375744568848,0.21046780690677167,0.6348292131198173,0.5604255385608033,0.7976232183153253,1.464676796800236,0.08855720504199531,0.3913465,1.286667,0.9348575,0.72282,1.9745179999999998,1.811812,0.8609019054016452,2.3382365600965658,2.078370184964426,1
5752,5802,-0.013205215999999999,-0.097851702,0.07580232599999999,0.21634627384110502,0.6558270792838818,0.5783817931555414,0.2159428916989947,0.6484860849222057,0.573392976959789,0.8191651778813608,1.464676796800236,0.08855720504199531,0.39563174999999995,1.3234077499999999,0.95877775,0.72282,1.9745179999999998,1.8723489999999998,0.8710889384101783,2.279624747006196,2.120644982138562,1
5753,5803,-0.005009815999999998,-0.07591910200000002,0.09512556599999998,0.21780277977594867,0.6655746087323546,0.5977207315140904,0.21774515521998772,0.6612305571740772,0.5901027025653407,0.8404141680955537,1.464676796800236,0.08855720504199531,0.4069585,1.32974825,0.96876925,0.72282,1.9745179999999998,2.0069429999999997,0.8395753054883899,2.414497766736629,2.2860135236996935,1
5754,5804,0.0038864240000000016,-0.04570916200000001,0.12153718599999999,0.21648278214447078,0.6650382319511615,0.608977890295304,0.21644789366843611,0.6634655397727788,0.5967267241273184,0.8462719953990168,1.464676796800236,0.08855720504199531,0.40216575,1.32960675,1.04508525,0.72282,1.9745179999999998,2.0069429999999997,0.8157595951697948,2.4500767574560784,2.3695197359587667,1
5755,5805,0.012514824000000003,-0.01531936200000001,0.148658826,0.21600408592295287,0.6581266657888335,0.6100818360231023,0.21564123983055614,0.6579483455182785,0.5916928257952949,0.8424511997181777,1.464676796800236,0.08855720504199531,0.40786925,1.22405725,1.0247245,0.72282,1.9745179999999998,2.0069429999999997,0.8355259404295462,2.415329756469231,2.3885601272189065,1
5756,5806,0.018628304000000002,0.01066505799999999,0.17324704600000004,0.21593920659086066,0.6480403702345302,0.6046219402675852,0.2151342074919142,0.6479526047417077,0.5792694983383928,0.8315771661089845,1.464676796800236,0.08855720504199531,0.40786925,1.13114725,0.9718785,0.72282,1.9745179999999998,2.0069429999999997,0.8549196095256016,2.316958186081048,2.2581820385147036,1
5757,5807,0.019114564,0.01780105799999999,0.18366752599999997,0.2154849666895359,0.6428737060774122,0.6023486835604602,0.21463551503020253,0.6426272047616625,0.5736638183466505,0.8232487710579603,1.464676796800236,0.08855720504199531,0.39544250000000003,1.0816582499999998,0.92137225,0.72282,1.9745179999999998,2.0069429999999997,0.8483914745538982,2.2272203530054058,2.204771049765723,1
5758,5808,0.013857584,0.013136397999999994,0.18736668,0.22192744483080593,0.6466068180524599,0.6014735437376952,0.2214943749507272,0.646473365421587,0.5715454059321611,0.8285845705891997,1.464676796800236,0.08855720504199531,0.40786925,1.13114725,0.8727275,0.7488250000000001,1.9745179999999998,2.0069429999999997,0.9273374921433997,2.272313734148773,2.190350832822544,1
5759,5809,0.004872836000000002,-0.004116532000000006,0.176757716,0.2295239389096205,0.6585562706664647,0.6047455051887632,0.22947220747163327,0.6585434046427121,0.578337129951446,0.8483210911903118,1.464676796800236,0.11181928936789037,0.42399475,1.2142105,0.957193,0.764841,1.9745179999999998,2.0069429999999997,0.9430954657816427,2.407399613547043,2.2571621345102875,1
