start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
4156,4206,-0.330587352,0.18147182,-0.12269356000000002,1.0825526129864387,2.160223447642882,3.3063258425630226,1.030840512679529,2.1525875876005576,3.304048557078816,3.578674510387812,9.862361785323026,0.5476421770946792,1.15530175,3.9743375,4.687742500000001,4.68238,7.07521,13.76928,6.552254721047442,7.878086015318111,14.618347799126546,1
4157,4207,-0.3473496920000001,0.17472602,-0.054082520000000016,1.0910240017815127,2.165656400144792,3.3452432417813207,1.034254109941484,2.1585964100366377,3.344806037383042,3.6307255315175424,9.862361785323026,0.5476421770946792,1.28012075,3.9743375,5.123105000000001,4.68238,7.07521,13.76928,6.463285490999916,7.871040222072272,14.501953654636104,1
4158,4208,-0.37088529200000003,0.15443522,0.029037479999999966,1.1258382577863242,2.1819698695500125,3.457580456603085,1.0629938301201096,2.176497708348817,3.457458523054015,3.718551635515232,9.862361785323026,0.5476421770946792,1.28012075,4.123200000000001,5.123105000000001,4.68238,7.07521,13.76928,6.555742976641324,7.929766650472926,14.500619869293885,1
4159,4209,-0.314188342,0.12359322000000002,0.0023020799999999577,1.0481685701414973,2.208981188236808,3.421128798919678,0.9999715181862742,2.205520937546078,3.4211280243839566,3.6912969116192347,9.862361785323026,0.5476421770946792,1.15530175,4.34211,5.123105000000001,4.68238,7.07521,13.76928,6.441225808594802,8.144952785018823,14.517517574857617,1
4160,4210,-0.28501278199999996,0.17497892000000004,-0.07136812000000002,1.015145937177779,2.1939497306776654,3.3655686578389092,0.974314624679919,2.186960858885278,3.364811879150938,3.609118647802097,9.862361785323026,0.5476421770946792,1.1072279999999999,4.123200000000001,4.687742500000001,4.68238,7.07521,13.76928,6.021979009502951,8.600065112877695,14.271929903025498,1
4161,4211,-0.30317194199999997,0.26513932,-0.18398532000000004,1.0117998679491074,2.236597858499511,3.4072158996429325,0.9653112173624523,2.220826675279847,3.402244786725978,3.6725245955924763,9.862361785323026,0.5476421770946792,1.10320125,4.2648475,4.7629375,4.68238,7.07521,13.76928,6.072337194728619,8.664228037475127,14.983553365351424,1
4162,4212,-0.311601482,0.32830096000000003,-0.28175482,1.0126397782942615,2.290865522946059,3.4655944936384437,0.9635060129543845,2.2672192932943207,3.45412209045133,3.7759936431397016,9.862361785323026,0.5816703036824211,1.10320125,4.33783,4.8402175,4.68238,7.07521,13.76928,6.087406840330267,8.596859381649129,14.390122267465868,1
4163,4213,-0.29715873800000003,0.32324756,-0.32225892,1.0062086131746995,2.2868776058313487,3.4877305833774774,0.961328485824278,2.2639170035597522,3.4728106499933213,3.7977476903213057,9.862361785323026,0.5816703036824211,1.0121215000000001,4.33783,4.8402175,4.68238,7.07521,13.76928,6.015664390066469,8.636508422769998,14.06663030798523,1
4164,4214,-0.30009565000000005,0.27625308000000004,-0.3111383200000001,1.0059334789836687,2.2595261048265054,3.479201573152754,0.960127473303032,2.242574960660837,3.4652613945352195,3.7683365422988357,9.862361785323026,0.5816703036824211,1.0121215000000001,4.33783,4.83096,4.68238,7.07521,13.76928,6.010236869699577,9.006989458354552,14.06994694861909,1
4165,4215,-0.28571736999999997,0.21387854000000003,-0.3025225200000001,1.0105679095268894,2.2272704157407155,3.472215757543099,0.9693364143814212,2.216977554004841,3.459011765204543,3.74126620019452,9.862361785323026,0.5816703036824211,1.01614825,4.263015,4.735165,4.68238,7.07521,13.76928,5.992993494056085,8.909371214865121,13.997825529173173,1
4166,4216,-0.28913621,0.16420592000000006,-0.2907759200000001,1.009335412879201,2.2210784745231855,3.4648613365346383,0.967035794455853,2.2150002270490163,3.452638620788563,3.72524774654511,9.862361785323026,0.5816703036824211,1.0121215000000001,4.263015,4.735165,4.68238,7.07521,13.76928,5.986514215684386,8.835915110564851,13.993877516392665,1
4167,4217,-0.31498433,0.13295250000000003,-0.26708442,1.0157854931260375,2.2284460019280297,3.459204908160993,0.9657147818583695,2.2244763914801995,3.448878732173453,3.7274041510514637,9.862361785323026,0.5816703036824211,1.0905485,4.263015,4.735165,4.68238,7.07521,13.76928,6.116988328929892,8.761891016866182,14.172229561832939,1
4168,4218,-0.33809268800000003,0.11348010000000003,-0.21380800000000008,1.0303807714227486,2.2426497052649617,3.468457668886256,0.9733333799057101,2.239776767320576,3.46186145592106,3.762580913856263,9.862361785323026,0.5816703036824211,1.2048644999999998,4.481925,4.835645,4.68238,7.07521,13.76928,6.065161880894769,8.85832568251199,14.134048523363985,1
4169,4219,-0.34973776799999995,0.07468530000000001,-0.14024622000000003,1.0424666251694674,2.2800635420051387,3.5254242149644712,0.9820489591800385,2.2788400254394623,3.5226335167362457,3.842860325013882,9.862361785323026,0.5816703036824211,1.2855219999999998,4.5687825,5.1759025,4.68238,7.07521,13.76928,6.103983910923401,8.84541300057051,14.306163787736725,1
4170,4220,-0.37626556799999994,0.05107170000000002,-0.03507302000000008,1.0876906931210817,2.3143203430011625,3.676231280528724,1.0205367539877515,2.3137567571998856,3.676063969955629,3.946102144577589,9.862361785323026,0.5816703036824211,1.2855219999999998,4.5687825,5.1759025,4.68238,7.525790000000001,13.76928,6.36922477578671,8.96370164599111,14.347904063846377,1
4171,4221,-0.357353968,0.03401850000000002,-0.01579202000000002,1.0407400636615363,2.3369073391602457,3.717583593893735,0.9774650999728194,2.3366597213712503,3.7175500520762568,3.963504314303793,9.862361785323026,0.5816703036824211,1.2855219999999998,4.5687825,5.1759025,4.68238,7.525790000000001,13.76928,6.070948297348257,8.948435002951651,14.509245001982663,1
4172,4222,-0.35025516800000006,0.03482570000000001,-0.008424420000000002,1.0291880975867427,2.3357146076892654,3.730114976069754,0.9677548540325233,2.3354549662094817,3.7301054628317845,3.9678116668687036,9.862361785323026,0.5816703036824211,1.2855219999999998,4.5687825,5.1759025,4.68238,7.525790000000001,13.76928,5.97965856377953,8.940603021985897,14.555526858989577,1
4173,4223,-0.3506881680000001,0.044644460000000004,-0.01007881999999999,1.0286710942979873,2.331455390215541,3.7292852122297995,0.967048100700799,2.331027908189091,3.729271592622783,3.962308319056263,9.862361785323026,0.5816703036824211,1.2855219999999998,4.5687825,5.1759025,4.66073,7.525790000000001,13.76928,5.97598037344498,8.90413291060773,14.557557883830293,1
4174,4224,-0.363745288,0.03909146800000001,0.0064311399999999975,1.0313052020770082,2.331349722471883,3.7334970938012235,0.9650283857425624,2.331021961629562,3.733491554813065,3.980045869249494,9.862361785323026,1.0570012969854863,1.2855219999999998,4.5687825,5.1759025,4.66073,7.525790000000001,13.76928,6.00179191588262,8.962706546065471,14.742084906560002,1
4175,4225,-0.34951084800000004,0.028122868000000016,-0.01193305999999998,1.0294938051677915,2.3193206007000686,3.7458435646609933,0.9683489360809873,2.3191500928415953,3.7458245571557693,3.984534410419077,9.862361785323026,1.0570012969854863,1.2855219999999998,4.376005,5.226532499999999,4.66073,7.525790000000001,13.76928,5.975428926602708,8.871203677293394,14.711189448457779,1
4176,4226,-0.36584653200000006,0.042726868000000015,-0.004060859999999975,1.0346577640836423,2.341693572411157,3.737261135203985,0.9678186833297522,2.3413037397618104,3.7372589289641467,3.989178310871174,9.862361785323026,1.0570012969854863,1.2855219999999998,4.376005,5.226532499999999,4.66073,7.8583099999999995,13.76928,5.9511765208103755,8.997949779921072,14.636817237695544,1
4177,4227,-0.342352052,-0.02771617199999998,0.029480939999999994,1.0403150824465452,2.310352057197389,3.7106905702475625,0.9823698607231145,2.310185802485565,3.7105734573379485,3.9424580559537943,9.862361785323026,1.0570012969854863,1.2981747499999998,4.22742,5.1759025,4.66073,7.8583099999999995,13.76928,5.912815753601016,9.772616765804257,14.70065629407135,1
4178,4228,-0.33596075200000003,-0.100402772,0.05131574,1.0447765624464698,2.2890678426927864,3.694413153884684,0.9892868333062239,2.2868648564847294,3.6940567465084277,3.911810041727398,9.862361785323026,1.0570012969854863,1.2981747499999998,4.110035,5.12848,4.66073,7.8583099999999995,13.76928,5.924241886618608,9.305166012255372,14.698099029974921,1
4179,4229,-0.37170951199999996,-0.148360832,0.17481634,1.0631542330355375,2.308126085028724,3.732539612955525,0.9960567061719448,2.3033530098355084,3.728443537127951,3.970836041992161,9.862361785323026,1.0570012969854863,1.3208224999999998,4.219035,5.3894775,4.66073,7.8583099999999995,13.76928,6.13279669033406,9.265332392118246,16.259177557446723,1
4180,4230,-0.429259812,-0.17836695199999997,0.34956494,1.119777407925737,2.327746420018578,3.8522386460612976,1.0342327867083922,2.3209025456368337,3.8363455187106092,4.086455932539376,9.862361785323026,1.0570012969854863,1.37942775,4.280374999999999,6.2061875,4.66073,7.8583099999999995,13.76928,6.452965236874604,9.245378641314423,16.68699969112031,1
4181,4231,-0.46794561199999996,-0.216541352,0.46732094,1.1911021066604164,2.3701086349526905,4.0175228055268315,1.0953315172589655,2.3601959207555883,3.9902506978842442,4.214797703423789,9.862361785323026,1.0570012969854863,1.37942775,4.293345,6.77622,4.66073,7.8583099999999995,13.76928,6.635171894823305,9.233239446463582,16.773726580432744,1
4182,4232,-0.460578212,-0.25930875200000003,0.51172534,1.1810755840981906,2.4261939706180353,4.081895280878257,1.0875694212250384,2.4122968627844106,4.049692119218208,4.270449783559843,9.862361785323026,1.0570012969854863,1.37942775,4.39774,6.77622,4.66073,8.14951,13.76928,6.613313396736405,9.268810244443788,16.803530635248844,1
4183,4233,-0.448953252,-0.23505515200000002,0.48781774,1.1822101767987967,2.4043297374443684,4.060819742883472,1.0936461400495439,2.392812270504639,4.031413007461959,4.237896889979862,9.862361785323026,1.0570012969854863,1.4077009999999999,4.293345,6.3092425,4.66073,8.14951,13.76928,6.675241576065282,9.28090426774803,16.891320744426682,1
4184,4234,-0.47569263199999995,-0.186276872,0.47473114000000005,1.1719685336369154,2.3714607016964093,4.0541987769681676,1.071086720903576,2.364133411347237,4.02630824302915,4.196298409898145,9.862361785323026,1.0570012969854863,1.37942775,4.2465150000000005,6.3092425,4.66073,8.14951,13.76928,6.506844619477655,9.512676014071648,16.939360318600407,1
4185,4235,-0.5006829319999999,-0.163359752,0.47066550000000007,1.1817844139023674,2.372497836040629,4.053292386235449,1.0704816684775342,2.3668670375506875,4.0258729681180965,4.204152933320423,9.862361785323026,1.0570012969854863,1.4031259999999999,4.2465150000000005,6.3092425,4.66073,8.14951,13.76928,6.535036640765735,9.42565536992633,16.940374995839953,1
4186,4236,-0.49462360199999994,-0.179459752,0.4483923000000001,1.1806901230172153,2.3563891440119704,4.0624475246740435,1.0720898558119802,2.3495454869888275,4.037626064413465,4.203406108510994,9.862361785323026,1.0570012969854863,1.4031259999999999,4.0119675,6.3092425,4.66073,8.14951,13.76928,6.543492928777187,9.317984249341212,17.048637599120756,1
4187,4237,-0.47736350599999994,-0.169259152,0.4073529,1.1878641479612229,2.3690790951801226,4.100554931377491,1.0877248352184619,2.3630249890095762,4.080271358636071,4.24338549500329,9.862361785323026,1.0570012969854863,1.4313992500000001,4.0119675,6.3566650000000005,4.66073,8.14951,13.76928,6.646686957542829,9.35960548078915,17.2934982584541,1
4188,4238,-0.489854786,-0.144632952,0.3747625,1.1890381873372284,2.4066479023266925,4.135272270766734,1.0834454760527161,2.402297948833415,4.118255677099955,4.284370546366723,9.862361785323026,1.0570012969854863,1.4313992500000001,4.0119675,6.3566650000000005,4.66073,8.47262,13.829039999999999,6.660444890021014,9.461782954031104,17.313400382389595,1
4189,4239,-0.495083686,-0.142488352,0.3938693000000001,1.1912362052288799,2.4096432812230666,4.1178432607679785,1.0834831980721968,2.4054267422409255,4.098963295123508,4.272166761444882,9.862361785323026,1.0570012969854863,1.4313992500000001,4.0119675,6.3566650000000005,4.66073,8.47262,13.829039999999999,6.654867741994143,9.467469605873452,17.3724569704008,1
4190,4240,-0.505679306,-0.16955985200000004,0.4056705000000001,1.1855621728452044,2.391329485208169,4.109113453932887,1.0723087732387535,2.38531049622805,4.0890395966194815,4.2477101896912774,9.862361785323026,1.0570012969854863,1.4313992500000001,3.8998825000000004,6.30523,4.66073,8.47262,13.829039999999999,6.600897446920847,9.404619471502338,17.34383958847151,1
4191,4241,-0.512934088,-0.19529523199999999,0.4172293,1.184208958285575,2.3919770573519608,4.1047489276559,1.0673563033267826,2.383991194458615,4.083489129447239,4.237185644969251,9.862361785323026,1.0570012969854863,1.4031259999999999,3.8998825000000004,6.30523,4.66073,8.47262,13.829039999999999,6.590178497010913,9.546166442611273,17.42452773662093,1
4192,4242,-0.499577268,-0.204624512,0.4128015,1.191511685702623,2.3955611403414077,4.106625110980336,1.0817220763502808,2.386805812420145,4.085824852307304,4.249106004782896,9.862361785323026,1.0570012969854863,1.42217075,3.8998825000000004,6.30523,4.66073,8.47262,13.829039999999999,6.6557234389788436,9.523453519631202,17.461960282573802,1
4193,4243,-0.462861868,-0.20404471200000004,0.37050206,1.1858839058912582,2.395189040854151,4.111475373735149,1.0918239461577388,2.3864819917469866,4.094747607895551,4.254889851002674,9.862361785323026,1.0570012969854863,1.4105512500000001,3.8998825000000004,6.30523,4.66073,8.47262,13.829039999999999,6.860440186784578,9.523385611533737,17.89990723419643,1
4194,4244,-0.4621440680000001,-0.17899191200000003,0.35150526000000004,1.1849704697239956,2.3750058170513655,4.093536911047778,1.0911360476724787,2.368251364713301,4.078417400696368,4.22818326281329,9.862361785323026,1.0570012969854863,1.4105512500000001,3.7634024999999998,6.1532125,4.66073,8.47262,13.829039999999999,6.858487190166221,9.419191856965337,17.800539238069117,1
4195,4245,-0.4573298680000001,-0.15339491200000002,0.33613286000000003,1.1713936839149792,2.3460193344339313,4.062462987501865,1.0784305979296995,2.340999085542397,4.04853309548666,4.205466650065208,9.69349934950738,1.0570012969854863,1.4105512500000001,3.7634024999999998,6.1532125,4.42002,8.47262,13.668379999999999,6.770989809025021,9.25603306963357,17.455709871209287,1
4196,4246,-0.4948539880000001,-0.19765385200000005,0.42714286,1.1869050935918957,2.38164779016513,4.146177011491741,1.0788249310035813,2.373431935233873,4.124116000765934,4.3084507031033965,9.69349934950738,1.0570012969854863,1.51502075,3.8404524999999996,6.4071425,4.42002,8.47262,13.668379999999999,6.675214324865546,9.452107442397239,17.139213226218025,1
4197,4247,-0.491306868,-0.21328067200000003,0.44678366,1.1851655881305982,2.3815119171753363,4.153375681654452,1.078533742052133,2.3719423194081632,4.1292752286709575,4.324618304668835,9.69349934950738,1.0570012969854863,1.51502075,3.8404524999999996,6.4071425,4.42002,8.47262,13.668379999999999,6.663000574538002,9.467960719206973,17.197915281803397,1
4198,4248,-0.5150319680000001,-0.2594528320000001,0.5140532600000001,1.190035992721752,2.3413672914626247,4.122340703382798,1.0728130013712982,2.3269475760098692,4.090164070138257,4.253051515360875,9.69349934950738,1.0570012969854863,1.4548204999999998,3.50668875,6.26264,4.42002,8.47262,13.668379999999999,6.733163419583912,9.445153399071234,17.148088008002663,1
4199,4249,-0.5164584080000001,-0.29797703200000003,0.57298266,1.1894585406676965,2.3018824839693766,4.071819258253561,1.071486039467352,2.28251454724948,4.031302884083992,4.18300823507178,9.69349934950738,1.0570012969854863,1.4548204999999998,3.30904125,6.10153,4.42002,8.47262,13.668379999999999,6.724421281967661,9.516019194423897,17.274746987634977,1
4200,4250,-0.4996956680000001,-0.32886763199999997,0.5853136600000001,1.193910332150998,2.263578011509881,4.057155546810423,1.0843090521613017,2.239560558416258,4.014712822909253,4.157932600509348,9.69349934950738,1.0570012969854863,1.51502075,3.30904125,6.10153,4.42002,8.47262,13.668379999999999,6.720947428112993,9.480109438157367,17.16760730641769,1
4201,4251,-0.4860130000000001,-0.32878003199999994,0.55558626,1.1903916886842085,2.2637064637004127,4.085292250373843,1.0866571383465171,2.239703249173226,4.047336986051914,4.179492132710527,9.69349934950738,1.0570012969854863,1.51502075,3.30904125,6.10153,4.42002,8.47262,13.668379999999999,6.677999927345573,9.480902090207989,17.12115877508553,1
4202,4252,-0.48309686199999996,-0.29670423199999996,0.54260586,1.190652464602373,2.3014037181001137,4.095500013076374,1.088242028865573,2.282197553324058,4.0593964129907585,4.209917306388446,9.69349934950738,1.0570012969854863,1.51502075,3.30904125,6.10153,4.42002,8.47262,13.668379999999999,6.6716557916321735,9.588221816382886,17.09276044540707,1
4203,4253,-0.478761282,-0.267969472,0.52660806,1.1913152912935203,2.31316857634997,4.105044427723844,1.0908802675488645,2.297594660659053,4.071126834763272,4.234899605468593,9.69349934950738,1.0570012969854863,1.51798325,3.6113325,6.26264,4.42002,8.47262,13.668379999999999,6.674024719727054,9.599051968059957,17.10615465089597,1
4204,4254,-0.49884897800000005,-0.25320589199999993,0.52064266,1.1820819551183692,2.3097815420650343,4.108313212726676,1.071665734156328,2.2958609601456295,4.075189403506628,4.232719527477314,9.69349934950738,1.0570012969854863,1.4771779999999999,3.6113325,6.26264,4.42002,8.47262,13.668379999999999,6.4886018136297245,9.505784684009697,17.114840986814052,1
4205,4255,-0.48899389800000004,-0.251071812,0.49690045999999993,1.186968224092282,2.309112682328138,4.120869122060852,1.08156300450947,2.2954224719880396,4.090800930625489,4.256186566263165,9.69349934950738,1.0570012969854863,1.4771779999999999,3.6113325,6.3151625,4.42002,8.47262,13.668379999999999,6.602253866518818,9.527485297345404,17.411556354654458,1
4206,4256,-0.480489538,-0.24158121199999993,0.46208338,1.1813692313310966,2.302102376551192,4.114915541639913,1.0792418934642838,2.2893915938806226,4.0888884632327,4.234022517689419,9.69349934950738,1.0570012969854863,1.4771779999999999,3.6039125000000003,6.3151625,4.42002,8.47262,13.668379999999999,6.561703477027418,9.561055015111977,17.45655493965557,1
4207,4257,-0.497052698,-0.24150081199999998,0.46618437999999995,1.2005942095911284,2.302035717450676,4.118605605337771,1.0928701073387757,2.2893330474664424,4.09213688140606,4.242632623195521,9.69349934950738,1.0570012969854863,1.618563,3.6029075,6.4689499999999995,4.42002,8.47262,13.668379999999999,6.523369781438164,9.560805741661671,17.45799535487285,1
4208,4258,-0.5175582980000001,-0.230515212,0.47918178000000006,1.2465245249379355,2.292565811096957,4.140637006850722,1.13400035248808,2.2809473328525676,4.112816509913581,4.258729344701755,9.69349934950738,1.0570012969854863,1.618563,3.4577725,6.4689499999999995,4.471,8.47262,13.668379999999999,6.691182944430766,9.596982454612906,17.582634817288973,1
4209,4259,-0.5691750480000001,-0.234784812,0.56079438,1.3017053577244817,2.2977756006509096,4.2584292274701125,1.1706735681063356,2.2857490682489123,4.22134210278344,4.342057936262929,9.69349934950738,1.0570012969854863,1.698348,3.4577725,6.4689499999999995,4.471,8.47262,13.668379999999999,6.926390642529518,9.661308925215991,18.163891616203347,1
4210,4260,-0.5619091460000001,-0.307860512,0.6380797800000001,1.3002719662307165,2.335196248881483,4.306247011188014,1.1725891427976998,2.3148139074105387,4.258710780943084,4.430601822407986,9.69349934950738,1.2490181462733037,1.698348,3.6029075,6.8912475,4.471,8.47262,13.668379999999999,6.921023237420306,10.34292667480587,18.358264224100843,1
4211,4261,-0.5571137540000001,-0.38618859200000005,0.74819418,1.2997284337147144,2.289682187219892,4.272491600020496,1.1742735058369205,2.2568790153397953,4.206470009551932,4.35696182754306,9.69349934950738,1.2490181462733037,1.698348,3.30061625,6.838725,4.471,8.47262,13.668379999999999,6.923647346146063,9.855245685141472,18.075036504244725,1
4212,4262,-0.5641915740000001,-0.43551639200000003,0.83174786,1.3023861197240718,2.239786326897739,4.225151941623641,1.1738387762709697,2.1970362451396586,4.142475639903202,4.2683301635604405,9.69349934950738,1.2490181462733037,1.698348,3.03152375,6.6790575,4.471,8.47262,13.668379999999999,6.953452883125513,9.524626061313386,17.664054326119746,1
4213,4263,-0.555668978,-0.42292379199999997,0.8451058599999999,1.3032015537656652,2.2509733658539957,4.216991389676534,1.1787986582218692,2.210885921965312,4.131441935450586,4.265826418972491,9.69349934950738,1.2490181462733037,1.7367457499999999,3.03152375,6.52511,4.471,8.47262,13.668379999999999,6.930995180245807,9.599580862369823,17.613594333044414,1
4214,4264,-0.55753277,-0.36622511199999996,0.7835854600000001,1.3032384048535421,2.290070059340226,4.273964315753469,1.177959061368999,2.2605972759488,4.201519344143331,4.342473729024944,9.69349934950738,1.2490181462733037,1.7367457499999999,3.3282375,6.6790575,4.471,8.47262,13.936630000000001,6.94242372890291,9.626875772487113,17.863245859274706,1
4215,4265,-0.59057983,-0.272194572,0.7566068600000001,1.30682761729037,2.3688450894740174,4.2946013618383745,1.165767509287335,2.3531547277854266,4.227427931556606,4.406486786340211,9.69349934950738,1.2490181462733037,1.698348,3.6029075,6.78789,4.471,8.51642,13.936630000000001,6.9901393105851755,10.334700650020217,17.804645189501535,1
4216,4266,-0.59904141,-0.241464052,0.75956106,1.3063932184165552,2.3662971873150775,4.293360169168902,1.1609533281876483,2.353945090754453,4.225637057100112,4.40045797827574,9.69349934950738,1.2490181462733037,1.6848779999999999,3.6029075,6.78789,4.471,8.51642,13.936630000000001,6.986735069099277,9.97782334849656,17.81457389009109,1
4217,4267,-0.57508271,-0.234909832,0.72698836,1.3008814140744211,2.363132116242777,4.3013083092832956,1.1668643152240628,2.3514273898310787,4.239426977308847,4.4109126445023925,9.69349934950738,1.2490181462733037,1.7077545,3.6029075,6.78789,4.471,8.51642,13.936630000000001,7.00079566057073,9.97554171052209,18.076761355305447,1
4218,4268,-0.52412511,-0.218093832,0.63647136,1.3028404772819524,2.3510247136638243,4.308235382067642,1.192764091642498,2.3408870721804638,4.260961900228547,4.4121298139054375,9.69349934950738,1.2490181462733037,1.73889375,3.4577725,6.836125,4.57727,8.51642,13.936630000000001,7.391498869387551,9.992752002842636,18.912665543404547,1
4219,4269,-0.48237155000000004,-0.19113843199999997,0.5058325600000001,1.2924493941367088,2.322453123064504,4.2692111857329715,1.199059266322955,2.314574390389008,4.239138776878078,4.353696506615261,9.69349934950738,1.2490181462733037,1.7039607499999998,3.3800275,6.4138275,4.57727,8.51642,13.936630000000001,7.411877381469583,9.97719002345233,19.401338100498023,1
4220,4270,-0.44750805,-0.149451032,0.3473744400000001,1.2483392820771304,2.2701557150570237,4.124564659500083,1.165370116470318,2.2652309726913504,4.109910537813655,4.211996092650574,9.69349934950738,1.2490181462733037,1.420302,3.3800275,6.00611,4.57727,8.51642,13.936630000000001,6.931986031971305,9.765573447948329,18.713009760208344,1
4221,4271,-0.42859045,-0.11933223200000001,0.22965904,1.2223624578498988,2.2333236007668185,3.9654389739441256,1.1447620733277473,2.2301332077138274,3.958783017724174,4.093573467095184,9.69349934950738,1.2490181462733037,1.420302,3.3800275,5.583797499999999,4.57727,8.51642,13.936630000000001,6.975413830289971,9.636333562719614,17.654255582047384,1
4222,4272,-0.45577264999999995,-0.08785143200000002,0.26547764000000007,1.2700498392814532,2.1957237445976823,4.031846491494069,1.1854526079817882,2.193965562283423,4.023096786510743,4.122866548095862,9.69349934950738,1.2490181462733037,1.420302,3.3800275,5.583797499999999,4.57727,8.51642,13.936630000000001,7.244161437052779,9.267564555251193,18.469637203643877,1
4223,4273,-0.52524765,-0.14591379200000001,0.3788030400000001,1.2981383522216903,2.2536213773777503,4.160832122802726,1.1871301898605406,2.248892722625552,4.143553090167157,4.2492232833441905,9.69349934950738,1.2490181462733037,1.51734875,3.4310425,6.00611,4.57727,8.51642,13.936630000000001,6.938451650054031,9.93425769924792,18.54199027099222,1
4224,4274,-0.51495225,-0.19671858,0.4379590400000001,1.2959409825855672,2.2841768185223623,4.201065627669609,1.1892380798497764,2.2756901235795977,4.178174755472695,4.321096130046035,9.69349934950738,1.2490181462733037,1.51734875,3.454485,6.4138275,4.57727,8.51642,13.936630000000001,6.900795372332947,10.444641877943695,19.09251105307516,1
4225,4275,-0.5321527300000001,-0.24177638000000004,0.5251810400000001,1.2986626401833101,2.2613879378596105,4.1845736573356005,1.1846257320189497,2.2484260244826904,4.1514866697234565,4.276601918302609,9.69349934950738,1.2490181462733037,1.51734875,3.1798149999999996,6.24896,4.57727,8.51642,13.936630000000001,6.880837275662419,10.645894282536092,19.096303295950257,1
4226,4276,-0.54308139,-0.2932717799999999,0.603865308,1.307116616084313,2.200262775681791,4.148404989173992,1.1889560344602206,2.1806301715574268,4.1042186398872245,4.202458987447809,9.69349934950738,1.2490181462733037,1.5947087500000001,3.137965,6.0655875,4.57727,8.51642,13.936630000000001,6.982385591228053,9.903525071710972,18.68193189888852,1
4227,4277,-0.5519755700000001,-0.24222574000000005,0.5941171080000001,1.302926350618409,2.2129852600495243,4.153935603514536,1.180228810552844,2.199688717086559,4.111229239549576,4.218775312904592,9.69349934950738,1.2490181462733037,1.5947087500000001,3.2555625,6.24896,4.57727,8.51642,13.936630000000001,6.989571193297556,9.958742218894024,18.66341100814183,1
4228,4278,-0.58514035,-0.14044774000000002,0.551676308,1.3014385379511801,2.276493491059542,4.187265963498578,1.162477113265626,2.272156915172311,4.1507649295358995,4.284121191388164,9.69349934950738,1.2490181462733037,1.5635695,3.454485,6.3020700000000005,4.57727,8.51642,13.936630000000001,6.909823017274107,10.620615947581664,19.38393429091275,1
4229,4279,-0.5679458500000001,-0.0006901399999999924,0.3895535080000001,1.2880830813720852,2.3597847453198906,4.180257938490599,1.1561122505988695,2.359784644401103,4.16206733447677,4.310282672403201,9.69349934950738,1.2490181462733037,1.4862095,3.61501,6.007735,4.57727,9.08961,13.936630000000001,6.900888181075699,10.739136618143268,18.91183061912521,1
4230,4280,-0.50533583,0.03855510000000004,0.203732508,1.241179226957745,2.3383219961744657,4.07578389671529,1.133649669143707,2.3380041193413947,4.070688816147422,4.20387977962451,9.69349934950738,1.2490181462733037,1.3852950000000002,3.5639950000000002,5.5854225,4.57727,9.08961,13.936630000000001,6.819209063157551,10.236422178945741,18.492473032393274,1
4231,4281,-0.41567743,0.0894857,-0.027159692000000017,1.1777257173482396,2.2879513502798394,3.920161314326449,1.1019301881208357,2.2862007109488114,3.920067229203109,4.080495616134128,9.006845688369486,1.2490181462733037,1.2982255,3.45737,5.16092,4.638780000000001,9.08961,13.7786,6.517033937198708,10.30432918129586,18.025737192221396,1
4232,4282,-0.38569907600000003,0.14257930000000002,-0.20243709199999999,1.1602736135459135,2.219950727867477,3.8021806984234288,1.0942902179329017,2.2153673233508817,3.79678775904662,3.9623157013323396,9.006845688369486,1.2490181462733037,1.1834267500000002,3.3534474999999997,4.7045175,4.638780000000001,8.545399999999999,13.7786,6.337437334164945,9.987103836357289,16.640042813459928,1
4233,4283,-0.429988716,0.13728890000000007,-0.19199189199999997,1.1867411398375012,2.2240060422470393,3.8111053906140766,1.106103176514507,2.2197645446957046,3.80626633484494,3.9813983075863204,9.006845688369486,1.2490181462733037,1.2632185,3.4544875,4.7045175,4.638780000000001,8.545399999999999,13.7786,6.61758171354249,9.987068441322101,16.819433668081423,1
4234,4284,-0.479304336,0.09139282000000001,-0.09375029200000001,1.2455609403896668,2.2555019570220325,3.9174175244208618,1.1496475154220054,2.253649580254807,3.9162955638446886,4.09867632328804,9.006845688369486,1.2490181462733037,1.3852950000000002,3.5639950000000002,5.16092,4.638780000000001,8.545399999999999,13.7786,6.5973513347966,10.095113421630165,17.142108817158984,1
4235,4285,-0.521984736,0.017396140000000067,0.07549314799999995,1.3173047408433598,2.2935536783996797,4.129143592715757,1.209472494780845,2.293487704351999,4.128453414278844,4.2736763447292665,10.26253087245539,1.2490181462733037,1.4875725000000002,3.6127149999999997,5.9446575,4.638780000000001,8.545399999999999,14.73394,6.8781404521910625,10.289899320465848,18.355582067961155,1
